John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
Isaiah 11:6  The wolf also shall dwell with the lamb, and the leopard shall lie down with the kid; and the calf and the young lion and the fatling together; and a little child shall lead them.
Proverbs 29:18  Where there is no vision, the people perish: but he that keepeth the law, happy is he.
Revelation 11:15  And the seventh angel sounded; and there were great voices in heaven, saying, The kingdoms of this world are become the kingdoms of our Lord, and of his Christ; and he shall reign for ever and ever.
Colossians 3:18  Wives, submit yourselves unto your own husbands, as it is fit in the Lord.
Philippians 1:8  For God is my record, how greatly I long after you all in the bowels of Jesus Christ.
Romans 2:4  Or despisest thou the riches of his goodness and forbearance and longsuffering; not knowing that the goodness of God leadeth thee to repentance?
Acts 1:17  For he was numbered with us, and had obtained part of this ministry.
John 15:15  Henceforth I call you not servants; for the servant knoweth not what his lord doeth: but I have called you friends; for all things that I have heard of my Father I have made known unto you.
John 6:51  I am the living bread which came down from heaven: if any man eat of this bread, he shall live for ever: and the bread that I will give is my flesh, which I will give for the life of the world.
Luke 11:9  And I say unto you, Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you.
Luke 3:5  Every valley shall be filled, and every mountain and hill shall be brought low; and the crooked shall be made straight, and the rough ways shall be made smooth;
Mark 10:6  But from the beginning of the creation God made them male and female.
Matthew 22:36  Master, which is the great commandment in the law?
Hebrews 9:14  How much more shall the blood of Christ, who through the eternal Spirit offered himself without spot to God, purge your conscience from dead works to serve the living God?
Philippians 1:11  Being filled with the fruits of righteousness, which are by Jesus Christ, unto the glory and praise of God.
Ephesians 4:7  But unto every one of us is given grace according to the measure of the gift of Christ.
Acts 8:10  To whom they all gave heed, from the least to the greatest, saying, This man is the great power of God.
Luke 22:42  Saying, Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done.
Luke 9:11  And the people, when they knew it, followed him: and he received them, and spake unto them of the kingdom of God, and healed them that had need of healing.
Mark 10:46  And they came to Jericho: and as he went out of Jericho with his disciples and a great number of people, blind Bartimaeus, the son of Timaeus, sat by the highway side begging.
Matthew 16:16  And Simon Peter answered and said, Thou art the Christ, the Son of the living God.
Isaiah 55:6  Seek ye the LORD while he may be found, call ye upon him while he is near:
Proverbs 23:7  For as he thinketh in his heart, so is he: Eat and drink, saith he to thee; but his heart is not with thee.
Psalms 110:1  The LORD said unto my Lord, Sit thou at my right hand, until I make thine enemies thy footstool.
Genesis 3:17  And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life;
Revelation 6:9  And when he had opened the fifth seal, I saw under the altar the souls of them that were slain for the word of God, and for the testimony which they held:
Hebrews 1:8  But unto the Son he saith, Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.
Galatians 3:1  O foolish Galatians, who hath bewitched you, that ye should not obey the truth, before whose eyes Jesus Christ hath been evidently set forth, crucified among you?
Romans 8:11  But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also quicken your mortal bodies by his Spirit that dwelleth in you.
Acts 16:6  Now when they had gone throughout Phrygia and the region of Galatia, and were forbidden of the Holy Ghost to preach the word in Asia,
Luke 19:20  And another came, saying, Lord, behold, here is thy pound, which I have kept laid up in a napkin:
Luke 13:14  And the ruler of the synagogue answered with indignation, because that Jesus had healed on the sabbath day, and said unto the people, There are six days in which men ought to work: in them therefore come and be healed, and not on the sabbath day.
Luke 8:1  And it came to pass afterward, that he went throughout every city and village, preaching and shewing the glad tidings of the kingdom of God: and the twelve were with him,
Mark 14:15  And he will shew you a large upper room furnished and prepared: there make ready for us.
Revelation 1:4  John to the seven churches which are in Asia: Grace be unto you, and peace, from him which is, and which was, and which is to come; and from the seven Spirits which are before his throne;
Ephesians 4:22  That ye put off concerning the former conversation the old man, which is corrupt according to the deceitful lusts;
Acts 1:13  And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James the son of Alphaeus, and Simon Zelotes, and Judas the brother of James.
Luke 2:11  For unto you is born this day in the city of David a Saviour, which is Christ the Lord.
Isaiah 48:17  Thus saith the LORD, thy Redeemer, the Holy One of Israel; I am the LORD thy God which teacheth thee to profit, which leadeth thee by the way that thou shouldest go.
Isaiah 40:1  Comfort ye, comfort ye my people, saith your God.
Isaiah 5:1  Now will I sing to my wellbeloved a song of my beloved touching his vineyard. My wellbeloved hath a vineyard in a very fruitful hill:
1 Timothy 2:11  Let the woman learn in silence with all subjection.
2 Corinthians 9:7  Every man according as he purposeth in his heart, so let him give; not grudgingly, or of necessity: for God loveth a cheerful giver.
Romans 12:19  Dearly beloved, avenge not yourselves, but rather give place unto wrath: for it is written, Vengeance is mine; I will repay, saith the Lord.
John 6:47  Verily, verily, I say unto you, He that believeth on me hath everlasting life.
Luke 24:46  And said unto them, Thus it is written, and thus it behoved Christ to suffer, and to rise from the dead the third day:
Luke 18:18  And a certain ruler asked him, saying, Good Master, what shall I do to inherit eternal life?
Exodus 19:5  Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine:
Revelation 13:1  And I stood upon the sand of the sea, and saw a beast rise up out of the sea, having seven heads and ten horns, and upon his horns ten crowns, and upon his heads the name of blasphemy.
2 Peter 1:14  Knowing that shortly I must put off this my tabernacle, even as our Lord Jesus Christ hath shewed me.
Titus 3:3  For we ourselves also were sometimes foolish, disobedient, deceived, serving divers lusts and pleasures, living in malice and envy, hateful, and hating one another.
Ephesians 5:11  And have no fellowship with the unfruitful works of darkness, but rather reprove them.
Romans 7:14  For we know that the law is spiritual: but I am carnal, sold under sin.
Acts 16:14  And a certain woman named Lydia, a seller of purple, of the city of Thyatira, which worshipped God, heard us: whose heart the Lord opened, that she attended unto the things which were spoken of Paul.
Luke 10:19  Behold, I give unto you power to tread on serpents and scorpions, and over all the power of the enemy: and nothing shall by any means hurt you.
Luke 6:37  Judge not, and ye shall not be judged: condemn not, and ye shall not be condemned: forgive, and ye shall be forgiven:
Mark 3:4  And he saith unto them, Is it lawful to do good on the sabbath days, or to do evil? to save life, or to kill? But they held their peace.
Isaiah 65:17  For, behold, I create new heavens and a new earth: and the former shall not be remembered, nor come into mind.
Genesis 3:22  And the LORD God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever:
1 Peter 3:7  Likewise, ye husbands, dwell with them according to knowledge, giving honour unto the wife, as unto the weaker vessel, and as being heirs together of the grace of life; that your prayers be not hindered.
1 Timothy 2:9  In like manner also, that women adorn themselves in modest apparel, with shamefacedness and sobriety; not with broided hair, or gold, or pearls, or costly array;
Ephesians 6:8  Knowing that whatsoever good thing any man doeth, the same shall he receive of the Lord, whether he be bond or free.
Romans 3:19  Now we know that what things soever the law saith, it saith to them who are under the law: that every mouth may be stopped, and all the world may become guilty before God.
Luke 7:11  And it came to pass the day after, that he went into a city called Nain; and many of his disciples went with him, and much people.
Luke 5:6  And when they had this done, they inclosed a great multitude of fishes: and their net brake.
Daniel 9:25  Know therefore and understand, that from the going forth of the commandment to restore and to build Jerusalem unto the Messiah the Prince shall be seven weeks, and threescore and two weeks: the street shall be built again, and the wall, even in troublous times.
Isaiah 6:7  And he laid it upon my mouth, and said, Lo, this hath touched thy lips; and thine iniquity is taken away, and thy sin purged.
Galatians 5:7  Ye did run well; who did hinder you that ye should not obey the truth?
John 1:13  Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.
Luke 6:12  And it came to pass in those days, that he went out into a mountain to pray, and continued all night in prayer to God.
Luke 6:8  But he knew their thoughts, and said to the man which had the withered hand, Rise up, and stand forth in the midst. And he arose and stood forth.
Mark 15:34  And at the ninth hour Jesus cried with a loud voice, saying, Eloi, Eloi, lama sabachthani? which is, being interpreted, My God, my God, why hast thou forsaken me?
Mark 9:2  And after six days Jesus taketh with him Peter, and James, and John, and leadeth them up into an high mountain apart by themselves: and he was transfigured before them.
Matthew 18:19  Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven.
Matthew 1:10  And Ezekias begat Manasses; and Manasses begat Amon; and Amon begat Josias;
Deuteronomy 30:19  I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:
1 John 4:9  In this was manifested the love of God toward us, because that God sent his only begotten Son into the world, that we might live through him.
2 Peter 2:4  For if God spared not the angels that sinned, but cast them down to hell, and delivered them into chains of darkness, to be reserved unto judgment;
Hebrews 2:1  Therefore we ought to give the more earnest heed to the things which we have heard, lest at any time we should let them slip.
Romans 3:9  What then? are we better than they? No, in no wise: for we have before proved both Jews and Gentiles, that they are all under sin;
John 19:20  This title then read many of the Jews: for the place where Jesus was crucified was nigh to the city: and it was written in Hebrew, and Greek, and Latin.
Matthew 24:21  For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be.
Matthew 12:13  Then saith he to the man, Stretch forth thine hand. And he stretched it forth; and it was restored whole, like as the other.
Isaiah 43:1  But now thus saith the LORD that created thee, O Jacob, and he that formed thee, O Israel, Fear not: for I have redeemed thee, I have called thee by thy name; thou art mine.
Leviticus 17:11  For the life of the flesh is in the blood: and I have given it to you upon the altar to make an atonement for your souls: for it is the blood that maketh an atonement for the soul.
1 Peter 1:1  Peter, an apostle of Jesus Christ, to the strangers scattered throughout Pontus, Galatia, Cappadocia, Asia, and Bithynia,
James 3:13  Who is a wise man and endued with knowledge among you? let him shew out of a good conversation his works with meekness of wisdom.
James 1:14  But every man is tempted, when he is drawn away of his own lust, and enticed.
Romans 10:8  But what saith it? The word is nigh thee, even in thy mouth, and in thy heart: that is, the word of faith, which we preach;
Acts 13:48  And when the Gentiles heard this, they were glad, and glorified the word of the Lord: and as many as were ordained to eternal life believed.
Acts 1:15  And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)
Luke 1:18  And Zacharias said unto the angel, Whereby shall I know this? for I am an old man, and my wife well stricken in years.
Matthew 17:1  And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,
Matthew 7:10  Or if he ask a fish, will he give him a serpent?
Isaiah 59:1  Behold, the LORD’S hand is not shortened, that it cannot save; neither his ear heavy, that it cannot hear:
Isaiah 44:6  Thus saith the LORD the King of Israel, and his redeemer the LORD of hosts; I am the first, and I am the last; and beside me there is no God.
1 John 1:3  That which we have seen and heard declare we unto you, that ye also may have fellowship with us: and truly our fellowship is with the Father, and with his Son Jesus Christ.
2 Peter 1:5  And beside this, giving all diligence, add to your faith virtue; and to virtue knowledge;
Colossians 1:27  To whom God would make known what is the riches of the glory of this mystery among the Gentiles; which is Christ in you, the hope of glory:
2 Corinthians 5:18  And all things are of God, who hath reconciled us to himself by Jesus Christ, and hath given to us the ministry of reconciliation;
Acts 10:43  To him give all the prophets witness, that through his name whosoever believeth in him shall receive remission of sins.
Matthew 24:3  And as he sat upon the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of thy coming, and of the end of the world?
Matthew 10:16  Behold, I send you forth as sheep in the midst of wolves: be ye therefore wise as serpents, and harmless as doves.
Matthew 8:9  For I am a man under authority, having soldiers under me: and I say to this man, Go, and he goeth; and to another, Come, and he cometh; and to my servant, Do this, and he doeth it.
Daniel 7:25  And he shall speak great words against the most High, and shall wear out the saints of the most High, and think to change times and laws: and they shall be given into his hand until a time and times and the dividing of time.
Isaiah 53:3  He is despised and rejected of men; a man of sorrows, and acquainted with grief: and we hid as it were our faces from him; he was despised, and we esteemed him not.
Proverbs 1:3  To receive the instruction of wisdom, justice, and judgment, and equity;
James 1:18  Of his own will begat he us with the word of truth, that we should be a kind of firstfruits of his creatures.
1 Timothy 1:15  This is a faithful saying, and worthy of all acceptation, that Christ Jesus came into the world to save sinners; of whom I am chief.
1 Corinthians 9:24  Know ye not that they which run in a race run all, but one receiveth the prize? So run, that ye may obtain.
Romans 12:10  Be kindly affectioned one to another with brotherly love; in honour preferring one another;
John 17:5  And now, O Father, glorify thou me with thine own self with the glory which I had with thee before the world was.
John 10:13  The hireling fleeth, because he is an hireling, and careth not for the sheep.
John 6:9  There is a lad here, which hath five barley loaves, and two small fishes: but what are they among so many?
Ecclesiastes 4:9  Two are better than one; because they have a good reward for their labour.
Ecclesiastes 3:4  A time to weep, and a time to laugh; a time to mourn, and a time to dance;
Luke 10:30  And Jesus answering said, A certain man went down from Jerusalem to Jericho, and fell among thieves, which stripped him of his raiment, and wounded him, and departed, leaving him half dead.
Jonah 1:1  Now the word of the LORD came unto Jonah the son of Amittai, saying,
Daniel 2:3  And the king said unto them, I have dreamed a dream, and my spirit was troubled to know the dream.
Ezekiel 36:26  A new heart also will I give you, and a new spirit will I put within you: and I will take away the stony heart out of your flesh, and I will give you an heart of flesh.
Isaiah 2:2  And it shall come to pass in the last days, that the mountain of the LORD’S house shall be established in the top of the mountains, and shall be exalted above the hills; and all nations shall flow unto it.
2 Samuel 2:3  And his men that were with him did David bring up, every man with his household: and they dwelt in the cities of Hebron.
Titus 1:6  If any be blameless, the husband of one wife, having faithful children not accused of riot or unruly.
1 Timothy 6:10  For the love of money is the root of all evil: which while some coveted after, they have erred from the faith, and pierced themselves through with many sorrows.
1 Corinthians 12:1  Now concerning spiritual gifts, brethren, I would not have you ignorant.
Romans 8:19  For the earnest expectation of the creature waiteth for the manifestation of the sons of God.
Acts 20:29  For I know this, that after my departing shall grievous wolves enter in among you, not sparing the flock.
John 4:21  Jesus saith unto her, Woman, believe me, the hour cometh, when ye shall neither in this mountain, nor yet at Jerusalem, worship the Father.
John 2:12  After this he went down to Capernaum, he, and his mother, and his brethren, and his disciples: and they continued there not many days.
Luke 2:10  And the angel said unto them, Fear not: for, behold, I bring you good tidings of great joy, which shall be to all people.
Luke 1:39  And Mary arose in those days, and went into the hill country with haste, into a city of Juda;
Luke 1:31  And, behold, thou shalt conceive in thy womb, and bring forth a son, and shalt call his name JESUS.
Mark 16:19  So then after the Lord had spoken unto them, he was received up into heaven, and sat on the right hand of God.
Matthew 26:28  For this is my blood of the new testament, which is shed for many for the remission of sins.
Matthew 25:35  For I was an hungred, and ye gave me meat: I was thirsty, and ye gave me drink: I was a stranger, and ye took me in:
Ezekiel 18:4  Behold, all souls are mine; as the soul of the father, so also the soul of the son is mine: the soul that sinneth, it shall die.
Jeremiah 6:16  Thus saith the LORD, Stand ye in the ways, and see, and ask for the old paths, where is the good way, and walk therein, and ye shall find rest for your souls. But they said, We will not walk therein.
Proverbs 9:10  The fear of the LORD is the beginning of wisdom: and the knowledge of the holy is understanding.
Ruth 1:16  And Ruth said, Intreat me not to leave thee, or to return from following after thee: for whither thou goest, I will go; and where thou lodgest, I will lodge: thy people shall be my people, and thy God my God:
Acts 17:19  And they took him, and brought him unto Areopagus, saying, May we know what this new doctrine, whereof thou speakest, is?
John 19:25  Now there stood by the cross of Jesus his mother, and his mother’s sister, Mary the wife of Cleophas, and Mary Magdalene.
John 10:22  And it was at Jerusalem the feast of the dedication, and it was winter.
Luke 21:24  And they shall fall by the edge of the sword, and shall be led away captive into all nations: and Jerusalem shall be trodden down of the Gentiles, until the times of the Gentiles be fulfilled.
Luke 19:28  And when he had thus spoken, he went before, ascending up to Jerusalem.
Mark 14:22  And as they did eat, Jesus took bread, and blessed, and brake it, and gave to them, and said, Take, eat: this is my body.
Mark 8:31  And he began to teach them, that the Son of man must suffer many things, and be rejected of the elders, and of the chief priests, and scribes, and be killed, and after three days rise again.
Matthew 19:26  But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible.
Matthew 6:6  But thou, when thou prayest, enter into thy closet, and when thou hast shut thy door, pray to thy Father which is in secret; and thy Father which seeth in secret shall reward thee openly.
Psalms 91:1  He that dwelleth in the secret place of the most High shall abide under the shadow of the Almighty.
Exodus 21:7  And if a man sell his daughter to be a maidservant, she shall not go out as the menservants do.
Revelation 2:10  Fear none of those things which thou shalt suffer: behold, the devil shall cast some of you into prison, that ye may be tried; and ye shall have tribulation ten days: be thou faithful unto death, and I will give thee a crown of life.
1 Peter 2:11  Dearly beloved, I beseech you as strangers and pilgrims, abstain from fleshly lusts, which war against the soul;
2 Corinthians 3:17  Now the Lord is that Spirit: and where the Spirit of the Lord is, there is liberty.
Acts 17:16  Now while Paul waited for them at Athens, his spirit was stirred in him, when he saw the city wholly given to idolatry.
Acts 3:5  And he gave heed unto them, expecting to receive something of them.
Luke 11:2  And he said unto them, When ye pray, say, Our Father which art in heaven, Hallowed be thy name. Thy kingdom come. Thy will be done, as in heaven, so in earth.
Matthew 24:30  And then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory.
Psalms 51:10  Create in me a clean heart, O God; and renew a right spirit within me.
1 Thessalonians 5:21  Prove all things; hold fast that which is good.
Ephesians 6:5  Servants, be obedient to them that are your masters according to the flesh, with fear and trembling, in singleness of your heart, as unto Christ;
Romans 3:22  Even the righteousness of God which is by faith of Jesus Christ unto all and upon all them that believe: for there is no difference:
John 5:21  For as the Father raiseth up the dead, and quickeneth them; even so the Son quickeneth whom he will.
Mark 4:5  And some fell on stony ground, where it had not much earth; and immediately it sprang up, because it had no depth of earth:
Matthew 2:3  When Herod the king had heard these things, he was troubled, and all Jerusalem with him.
Psalms 119:11  Thy word have I hid in mine heart, that I might not sin against thee.
3 John 1:4  I have no greater joy than to hear that my children walk in truth.
2 Peter 1:9  But he that lacketh these things is blind, and cannot see afar off, and hath forgotten that he was purged from his old sins.
Titus 1:1  Paul, a servant of God, and an apostle of Jesus Christ, according to the faith of God’s elect, and the acknowledging of the truth which is after godliness;
Philippians 3:8  Yea doubtless, and I count all things but loss for the excellency of the knowledge of Christ Jesus my Lord: for whom I have suffered the loss of all things, and do count them but dung, that I may win Christ,
2 Corinthians 4:16  For which cause we faint not; but though our outward man perish, yet the inward man is renewed day by day.
1 Corinthians 1:30  But of him are ye in Christ Jesus, who of God is made unto us wisdom, and righteousness, and sanctification, and redemption:
Acts 11:18  When they heard these things, they held their peace, and glorified God, saying, Then hath God also to the Gentiles granted repentance unto life.
John 4:2  (Though Jesus himself baptized not, but his disciples,)
Daniel 12:4  But thou, O Daniel, shut up the words, and seal the book, even to the time of the end: many shall run to and fro, and knowledge shall be increased.
Jeremiah 1:3  It came also in the days of Jehoiakim the son of Josiah king of Judah, unto the end of the eleventh year of Zedekiah the son of Josiah king of Judah, unto the carrying away of Jerusalem captive in the fifth month.
Genesis 9:6  Whoso sheddeth man’s blood, by man shall his blood be shed: for in the image of God made he man.
1 Peter 4:12  Beloved, think it not strange concerning the fiery trial which is to try you, as though some strange thing happened unto you:
James 2:26  For as the body without the spirit is dead, so faith without works is dead also.
Hebrews 10:23  Let us hold fast the profession of our faith without wavering; (for he is faithful that promised;)
1 Thessalonians 5:16  Rejoice evermore.
Galatians 2:11  But when Peter was come to Antioch, I withstood him to the face, because he was to be blamed.
Acts 5:7  And it was about the space of three hours after, when his wife, not knowing what was done, came in.
1 John 2:28  And now, little children, abide in him; that, when he shall appear, we may have confidence, and not be ashamed before him at his coming.
Romans 8:34  Who is he that condemneth? It is Christ that died, yea rather, that is risen again, who is even at the right hand of God, who also maketh intercession for us.
Acts 4:1  And as they spake unto the people, the priests, and the captain of the temple, and the Sadducees, came upon them,
Mark 8:9  And they that had eaten were about four thousand: and he sent them away.
Matthew 5:5  Blessed are the meek: for they shall inherit the earth.
Genesis 1:18  And to rule over the day and over the night, and to divide the light from the darkness: and God saw that it was good.
Revelation 13:16  And he causeth all, both small and great, rich and poor, free and bond, to receive a mark in their right hand, or in their foreheads:
Titus 2:1  But speak thou the things which become sound doctrine:
2 Thessalonians 2:13  But we are bound to give thanks alway to God for you, brethren beloved of the Lord, because God hath from the beginning chosen you to salvation through sanctification of the Spirit and belief of the truth:
Romans 16:1  I commend unto you Phebe our sister, which is a servant of the church which is at Cenchrea:
Acts 2:39  For the promise is unto you, and to your children, and to all that are afar off, even as many as the Lord our God shall call.
Luke 1:20  And, behold, thou shalt be dumb, and not able to speak, until the day that these things shall be performed, because thou believest not my words, which shall be fulfilled in their season.
Matthew 23:37  O Jerusalem, Jerusalem, thou that killest the prophets, and stonest them which are sent unto thee, how often would I have gathered thy children together, even as a hen gathereth her chickens under her wings, and ye would not!
Matthew 21:1  And when they drew nigh unto Jerusalem, and were come to Bethphage, unto the mount of Olives, then sent Jesus two disciples,
Matthew 18:1  At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?
Matthew 6:10  Thy kingdom come. Thy will be done in earth, as it is in heaven.
Job 1:21  And said, Naked came I out of my mother’s womb, and naked shall I return thither: the LORD gave, and the LORD hath taken away; blessed be the name of the LORD.
Exodus 20:11  For in six days the LORD made heaven and earth, the sea, and all that in them is, and rested the seventh day: wherefore the LORD blessed the sabbath day, and hallowed it.
Revelation 21:3  And I heard a great voice out of heaven saying, Behold, the tabernacle of God is with men, and he will dwell with them, and they shall be his people, and God himself shall be with them, and be their God.
Jude 1:3  Beloved, when I gave all diligence to write unto you of the common salvation, it was needful for me to write unto you, and exhort you that ye should earnestly contend for the faith which was once delivered unto the saints.
2 Peter 1:1  Simon Peter, a servant and an apostle of Jesus Christ, to them that have obtained like precious faith with us through the righteousness of God and our Saviour Jesus Christ:
Acts 10:12  Wherein were all manner of fourfooted beasts of the earth, and wild beasts, and creeping things, and fowls of the air.
Luke 3:22  And the Holy Ghost descended in a bodily shape like a dove upon him, and a voice came from heaven, which said, Thou art my beloved Son; in thee I am well pleased.
Isaiah 40:28  Hast thou not known? hast thou not heard, that the everlasting God, the LORD, the Creator of the ends of the earth, fainteth not, neither is weary? there is no searching of his understanding.
Isaiah 1:6  From the sole of the foot even unto the head there is no soundness in it; but wounds, and bruises, and putrifying sores: they have not been closed, neither bound up, neither mollified with ointment.
Genesis 15:6  And he believed in the LORD; and he counted it to him for righteousness.
Hebrews 4:6  Seeing therefore it remaineth that some must enter therein, and they to whom it was first preached entered not in because of unbelief:
Hebrews 1:11  They shall perish; but thou remainest; and they all shall wax old as doth a garment;
Philippians 1:27  Only let your conversation be as it becometh the gospel of Christ: that whether I come and see you, or else be absent, I may hear of your affairs, that ye stand fast in one spirit, with one mind striving together for the faith of the gospel;
Philippians 1:3  I thank my God upon every remembrance of you,
Acts 9:36  Now there was at Joppa a certain disciple named Tabitha, which by interpretation is called Dorcas: this woman was full of good works and almsdeeds which she did.
Acts 2:33  Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.
John 1:19  And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?
Mark 7:24  And from thence he arose, and went into the borders of Tyre and Sidon, and entered into an house, and would have no man know it: but he could not be hid.
Matthew 18:3  And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.
Matthew 16:27  For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.
Isaiah 60:1  Arise, shine; for thy light is come, and the glory of the LORD is risen upon thee.
Deuteronomy 18:10  There shall not be found among you any one that maketh his son or his daughter to pass through the fire, or that useth divination, or an observer of times, or an enchanter, or a witch,
Revelation 20:12  And I saw the dead, small and great, stand before God; and the books were opened: and another book was opened, which is the book of life: and the dead were judged out of those things which were written in the books, according to their works.
2 John 1:4  I rejoiced greatly that I found of thy children walking in truth, as we have received a commandment from the Father.
1 Peter 2:13  Submit yourselves to every ordinance of man for the Lord’s sake: whether it be to the king, as supreme;
1 Peter 1:22  Seeing ye have purified your souls in obeying the truth through the Spirit unto unfeigned love of the brethren, see that ye love one another with a pure heart fervently:
Hebrews 12:13  And make straight paths for your feet, lest that which is lame be turned out of the way; but let it rather be healed.
1 Corinthians 8:9  But take heed lest by any means this liberty of yours become a stumblingblock to them that are weak.
Romans 8:32  He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?
Romans 8:3  For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:
Acts 7:51  Ye stiffnecked and uncircumcised in heart and ears, ye do always resist the Holy Ghost: as your fathers did, so do ye.
Luke 12:48  But he that knew not, and did commit things worthy of stripes, shall be beaten with few stripes. For unto whomsoever much is given, of him shall be much required: and to whom men have committed much, of him they will ask the more.
Luke 7:8  For I also am a man set under authority, having under me soldiers, and I say unto one, Go, and he goeth; and to another, Come, and he cometh; and to my servant, Do this, and he doeth it.
Luke 1:21  And the people waited for Zacharias, and marvelled that he tarried so long in the temple.
Mark 11:25  And when ye stand praying, forgive, if ye have ought against any: that your Father also which is in heaven may forgive you your trespasses.
Jeremiah 1:8  Be not afraid of their faces: for I am with thee to deliver thee, saith the LORD.
1 Peter 5:5  Likewise, ye younger, submit yourselves unto the elder. Yea, all of you be subject one to another, and be clothed with humility: for God resisteth the proud, and giveth grace to the humble.
2 Corinthians 10:11  Let such an one think this, that, such as we are in word by letters when we are absent, such will we be also in deed when we are present.
1 Corinthians 12:14  For the body is not one member, but many.
Luke 1:68  Blessed be the Lord God of Israel; for he hath visited and redeemed his people,
Mark 12:41  And Jesus sat over against the treasury, and beheld how the people cast money into the treasury: and many that were rich cast in much.
Mark 10:14  But when Jesus saw it, he was much displeased, and said unto them, Suffer the little children to come unto me, and forbid them not: for of such is the kingdom of God.
Mark 7:21  For from within, out of the heart of men, proceed evil thoughts, adulteries, fornications, murders,
Isaiah 56:9  All ye beasts of the field, come to devour, yea, all ye beasts in the forest.
Isaiah 40:8  The grass withereth, the flower fadeth: but the word of our God shall stand for ever.
Job 38:4  Where wast thou when I laid the foundations of the earth? declare, if thou hast understanding.
Genesis 49:10  The sceptre shall not depart from Judah, nor a lawgiver from between his feet, until Shiloh come; and unto him shall the gathering of the people be.
Revelation 19:20  And the beast was taken, and with him the false prophet that wrought miracles before him, with which he deceived them that had received the mark of the beast, and them that worshipped his image. These both were cast alive into a lake of fire burning with brimstone.
James 5:1  Go to now, ye rich men, weep and howl for your miseries that shall come upon you.
Hebrews 5:6  As he saith also in another place, Thou art a priest for ever after the order of Melchisedec.
1 Corinthians 1:2  Unto the church of God which is at Corinth, to them that are sanctified in Christ Jesus, called to be saints, with all that in every place call upon the name of Jesus Christ our Lord, both theirs and ours:
Romans 9:1  I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,
Romans 8:5  For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit.
Acts 8:14  Now when the apostles which were at Jerusalem heard that Samaria had received the word of God, they sent unto them Peter and John:
John 20:24  But Thomas, one of the twelve, called Didymus, was not with them when Jesus came.
John 12:48  He that rejecteth me, and receiveth not my words, hath one that judgeth him: the word that I have spoken, the same shall judge him in the last day.
John 1:35  Again the next day after John stood, and two of his disciples;
John 1:22  Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?
Mark 8:38  Whosoever therefore shall be ashamed of me and of my words in this adulterous and sinful generation; of him also shall the Son of man be ashamed, when he cometh in the glory of his Father with the holy angels.
Matthew 10:1  And when he had called unto him his twelve disciples, he gave them power against unclean spirits, to cast them out, and to heal all manner of sickness and all manner of disease.
Matthew 3:5  Then went out to him Jerusalem, and all Judaea, and all the region round about Jordan,
Daniel 9:11  Yea, all Israel have transgressed thy law, even by departing, that they might not obey thy voice; therefore the curse is poured upon us, and the oath that is written in the law of Moses the servant of God, because we have sinned against him.
Isaiah 2:4  And he shall judge among the nations, and shall rebuke many people: and they shall beat their swords into plowshares, and their spears into pruninghooks: nation shall not lift up sword against nation, neither shall they learn war any more.
Deuteronomy 6:6  And these words, which I command thee this day, shall be in thine heart:
